2018-07-09 13:00:00,17.860016
2018-07-09 14:00:00,22.398842
2018-07-09 15:00:00,15.490184
2018-07-09 16:00:00,24.695026
2018-07-09 17:00:00,23.083134
2018-07-09 18:00:00,28.880909
2018-07-09 19:00:00,22.078932
2018-07-09 20:00:00,24.143917
2018-07-09 21:00:00,19.342003
2018-07-09 22:00:00,13.506757
2018-07-09 23:00:00,11.707409
2018-07-10 00:00:00,14.890633
2018-07-10 01:00:00,15.124044
2018-07-10 02:00:00,19.377773
2018-07-10 03:00:00,17.382359
2018-07-10 04:00:00,15.33707
2018-07-10 05:00:00,16.882277
2018-07-10 06:00:00,18.64663
2018-07-10 07:00:00,11.0294075
2018-07-10 08:00:00,19.08089
2018-07-10 09:00:00,19.581831
2018-07-10 10:00:00,20.915054
2018-07-10 11:00:00,19.04736
2018-07-10 12:00:00,17.979183
2018-07-10 13:00:00,18.765406
2018-07-10 14:00:00,27.507036
2018-07-10 15:00:00,23.63569
2018-07-10 16:00:00,25.615551
2018-07-10 17:00:00,33.82693
2018-07-10 18:00:00,32.852295
2018-07-10 19:00:00,33.87297
2018-07-10 20:00:00,24.471579
2018-07-10 21:00:00,21.736872
2018-07-10 22:00:00,25.557701
2018-07-10 23:00:00,25.538942
2018-07-11 00:00:00,17.751848
2018-07-11 01:00:00,19.088173
2018-07-11 02:00:00,18.511488
2018-07-11 03:00:00,19.526974
2018-07-11 04:00:00,18.306067
2018-07-11 05:00:00,17.864422
2018-07-11 06:00:00,15.772335
2018-07-11 07:00:00,12.847025
2018-07-11 08:00:00,9.78512
2018-07-11 09:00:00,8.798005
2018-07-11 10:00:00,17.867416
2018-07-11 11:00:00,16.386497
2018-07-11 12:00:00,22.43259
2018-07-11 13:00:00,5.7891173
2018-07-11 14:00:00,9.820962
2018-07-11 15:00:00,8.3894005
2018-07-11 16:00:00,13.697758
2018-07-11 17:00:00,10.178923
2018-07-11 18:00:00,10.964283
2018-07-11 19:00:00,11.000664
2018-07-11 20:00:00,7.4514174
2018-07-11 21:00:00,13.875785
2018-07-11 22:00:00,12.769777
2018-07-11 23:00:00,22.038528
2018-07-12 00:00:00,14.1017
2018-07-12 01:00:00,18.710718
2018-07-12 02:00:00,10.52908
2018-07-12 03:00:00,13.658977
2018-07-12 04:00:00,8.991272
2018-07-12 05:00:00,9.216088
2018-07-12 06:00:00,8.018809
2018-07-12 07:00:00,8.126247
2018-07-12 08:00:00,7.29357
2018-07-12 09:00:00,10.600257
2018-07-12 10:00:00,4.9121118
2018-07-12 11:00:00,1.3689051
2018-07-12 12:00:00,13.323574
2018-07-12 13:00:00,12.801132
2018-07-12 14:00:00,20.354454
2018-07-12 15:00:00,23.337349
2018-07-12 16:00:00,18.366081
2018-07-12 17:00:00,17.674295
2018-07-12 18:00:00,16.958553
2018-07-12 19:00:00,11.015112
2018-07-12 20:00:00,7.35543
2018-07-12 21:00:00,5.122905
2018-07-12 22:00:00,7.793639
2018-07-12 23:00:00,8.098795
2018-07-13 00:00:00,5.013015
2018-07-13 01:00:00,7.0052013
2018-07-13 02:00:00,5.831442
2018-07-13 03:00:00,3.0673409
2018-07-13 04:00:00,6.0639696
2018-07-13 05:00:00,3.0977926
2018-07-13 06:00:00,4.8230476
2018-07-13 07:00:00,9.251402
2018-07-13 08:00:00,7.971394
2018-07-13 09:00:00,6.111126
2018-07-13 10:00:00,10.66195
2018-07-13 11:00:00,16.026278
2018-07-13 12:00:00,13.162935
2018-07-13 13:00:00,10.82293
2018-07-13 14:00:00,21.575678
2018-07-13 15:00:00,21.344688
2018-07-13 16:00:00,15.428142
2018-07-13 17:00:00,22.060734
2018-07-13 18:00:00,18.859299
2018-07-13 19:00:00,16.113224
2018-07-13 20:00:00,23.423235
2018-07-13 21:00:00,11.077466
2018-07-13 22:00:00,6.702029
2018-07-13 23:00:00,10.084394
2018-07-14 00:00:00,11.056492
2018-07-14 01:00:00,12.657724
2018-07-14 02:00:00,7.636339
2018-07-14 03:00:00,10.357765
2018-07-14 04:00:00,6.7498536
2018-07-14 05:00:00,7.0433464
2018-07-14 06:00:00,10.725466
2018-07-14 07:00:00,10.267136
2018-07-14 08:00:00,10.354375
2018-07-14 09:00:00,6.991494
2018-07-14 10:00:00,6.5983486
2018-07-14 11:00:00,1.59702
2018-07-14 12:00:00,8.130844
2018-07-14 13:00:00,7.725848
2018-07-14 14:00:00,7.639385
2018-07-14 15:00:00,9.510397
2018-07-14 16:00:00,13.600636
2018-07-14 17:00:00,19.24591
2018-07-14 18:00:00,23.626844
2018-07-14 19:00:00,13.903003
2018-07-14 20:00:00,13.281311
2018-07-14 21:00:00,11.34548
2018-07-14 22:00:00,2.2623105
2018-07-14 23:00:00,7.5141153
2018-07-15 00:00:00,1.0054455
2018-07-15 01:00:00,2.5607
2018-07-15 02:00:00,11.079323
2018-07-15 03:00:00,9.372784
2018-07-15 04:00:00,8.807919
2018-07-15 05:00:00,13.088511
2018-07-15 06:00:00,10.366517
2018-07-15 07:00:00,10.91922
2018-07-15 08:00:00,10.948923
2018-07-15 09:00:00,3.0638573
2018-07-15 10:00:00,6.475276
2018-07-15 11:00:00,12.936728
2018-07-15 12:00:00,16.260042
2018-07-15 13:00:00,13.529579
2018-07-15 14:00:00,17.373806
2018-07-15 15:00:00,11.087626
2018-07-15 16:00:00,10.46679
2018-07-15 17:00:00,14.209131
2018-07-15 18:00:00,13.799366
2018-07-15 19:00:00,9.9415
2018-07-15 20:00:00,8.577494
2018-07-15 21:00:00,7.0903115
2018-07-15 22:00:00,7.341673
2018-07-15 23:00:00,4.5856414
2018-07-16 00:00:00,2.7148626
2018-07-16 01:00:00,3.5296724
2018-07-16 02:00:00,7.7492914
2018-07-16 03:00:00,4.165979
2018-07-16 04:00:00,4.4494715
2018-07-16 05:00:00,5.6656003
2018-07-16 06:00:00,5.783832
2018-07-16 07:00:00,3.0290258
2018-07-16 08:00:00,10.814242
2018-07-16 09:00:00,10.185587
2018-07-16 10:00:00,13.478955
2018-07-16 11:00:00,19.980976
2018-07-16 12:00:00,13.996248
2018-07-16 13:00:00,20.367779
2018-07-16 14:00:00,28.549261
2018-07-16 15:00:00,11.165447
2018-07-16 16:00:00,8.188434
2018-07-16 17:00:00,4.5578656
2018-07-16 18:00:00,30.900137
2018-07-16 19:00:00,9.340829
2018-07-16 20:00:00,9.540127
2018-07-16 21:00:00,16.404045
2018-07-16 22:00:00,8.793707
2018-07-16 23:00:00,11.158935
2018-07-17 00:00:00,10.49081
2018-07-17 01:00:00,12.664854
2018-07-17 02:00:00,14.280566
2018-07-17 03:00:00,13.063206
2018-07-17 04:00:00,8.456344
2018-07-17 05:00:00,16.91262
2018-07-17 06:00:00,15.576371
2018-07-17 07:00:00,16.265877
2018-07-17 08:00:00,16.0358
2018-07-17 09:00:00,23.83723
2018-07-17 10:00:00,20.865604
2018-07-17 11:00:00,26.138601
2018-07-17 12:00:00,19.066471
2018-07-17 13:00:00,11.640315
2018-07-17 14:00:00,27.651276
2018-07-17 15:00:00,26.537134
2018-07-17 16:00:00,25.362976
2018-07-17 17:00:00,20.61677
2018-07-17 18:00:00,33.78873
2018-07-17 19:00:00,25.338081
2018-07-17 20:00:00,28.615131
2018-07-17 21:00:00,23.706253
2018-07-17 22:00:00,24.525616
2018-07-17 23:00:00,15.50845
2018-07-18 00:00:00,22.907412
2018-07-18 01:00:00,20.99616
2018-07-18 02:00:00,19.420986
2018-07-18 03:00:00,19.387548
2018-07-18 04:00:00,12.203417
2018-07-18 05:00:00,17.83326
2018-07-18 06:00:00,14.675187
2018-07-18 07:00:00,15.02406
2018-07-18 08:00:00,8.894941
2018-07-18 09:00:00,1.7070522
2018-07-18 10:00:00,9.474063
2018-07-18 11:00:00,9.072991
2018-07-18 12:00:00,13.158498
2018-07-18 13:00:00,11.680281
2018-07-18 14:00:00,19.772337
2018-07-18 15:00:00,13.323503
2018-07-18 16:00:00,12.582301
2018-07-18 17:00:00,14.233732
2018-07-18 18:00:00,12.927714
2018-07-18 19:00:00,9.944139
2018-07-18 20:00:00,11.6848135
2018-07-18 21:00:00,1.3339609
2018-07-18 22:00:00,18.850863
2018-07-18 23:00:00,18.121412
2018-07-19 00:00:00,17.277016
2018-07-19 01:00:00,10.582185
2018-07-19 02:00:00,13.793175
2018-07-19 03:00:00,8.715232
2018-07-19 04:00:00,16.873377
2018-07-19 05:00:00,6.2434483
2018-07-19 06:00:00,9.935781
2018-07-19 07:00:00,8.266882
2018-07-19 08:00:00,6.0404406
2018-07-19 09:00:00,11.339273
2018-07-19 10:00:00,8.762971
2018-07-19 11:00:00,5.063778
2018-07-19 12:00:00,9.266915
2018-07-19 13:00:00,12.746475
2018-07-19 14:00:00,17.586605
2018-07-19 15:00:00,19.232006
2018-07-19 16:00:00,17.39201
2018-07-19 17:00:00,16.943363
2018-07-19 18:00:00,16.916004
2018-07-19 19:00:00,12.977818
2018-07-19 20:00:00,13.646719
2018-07-19 21:00:00,10.329351
2018-07-19 22:00:00,10.519137
2018-07-19 23:00:00,9.831752
2018-07-20 00:00:00,9.089751
2018-07-20 01:00:00,8.633039
2018-07-20 02:00:00,8.689287
2018-07-20 03:00:00,6.9660273
2018-07-20 04:00:00,7.4741554
2018-07-20 05:00:00,10.323276
2018-07-20 06:00:00,10.723198
2018-07-20 07:00:00,10.0763035
2018-07-20 08:00:00,10.923186
2018-07-20 09:00:00,16.39879
2018-07-20 10:00:00,16.624985
2018-07-20 11:00:00,21.105368
2018-07-20 12:00:00,19.075424
2018-07-20 13:00:00,22.533968
2018-07-20 14:00:00,25.382765
2018-07-20 15:00:00,23.1661
2018-07-20 16:00:00,24.23847
2018-07-20 17:00:00,21.136171
2018-07-20 18:00:00,19.860659
2018-07-20 19:00:00,17.910082
2018-07-20 20:00:00,14.799476
2018-07-20 21:00:00,11.985613
2018-07-20 22:00:00,17.491253
2018-07-20 23:00:00,22.179832
2018-07-21 00:00:00,14.839921
2018-07-21 01:00:00,14.215223
2018-07-21 02:00:00,12.60715
2018-07-21 03:00:00,15.968366
2018-07-21 04:00:00,14.058826
2018-07-21 05:00:00,15.265126
2018-07-21 06:00:00,18.765781
2018-07-21 07:00:00,26.011055
2018-07-21 08:00:00,19.596912
2018-07-21 09:00:00,22.21862
2018-07-21 10:00:00,20.680885
2018-07-21 11:00:00,20.117178
2018-07-21 12:00:00,21.174213
2018-07-21 13:00:00,20.445755
2018-07-21 14:00:00,18.577185
2018-07-21 15:00:00,18.143246
2018-07-21 16:00:00,27.289846
2018-07-21 17:00:00,22.271444
2018-07-21 18:00:00,28.94191
2018-07-21 19:00:00,17.86381
2018-07-21 20:00:00,17.570461
2018-07-21 21:00:00,21.194626
2018-07-21 22:00:00,25.564554
2018-07-21 23:00:00,24.029491
2018-07-22 00:00:00,19.906403
2018-07-22 01:00:00,9.34958
2018-07-22 02:00:00,12.885289
2018-07-22 03:00:00,8.000715
2018-07-22 04:00:00,15.308865
2018-07-22 05:00:00,14.208798
2018-07-22 06:00:00,22.94146
2018-07-22 07:00:00,17.980436
2018-07-22 08:00:00,26.725739
2018-07-22 09:00:00,23.37405
2018-07-22 10:00:00,18.211088
2018-07-22 11:00:00,15.916592
2018-07-22 12:00:00,17.359488
2018-07-22 13:00:00,13.276919
2018-07-22 14:00:00,12.471207
2018-07-22 15:00:00,18.113537
2018-07-22 16:00:00,15.27522
2018-07-22 17:00:00,20.229055
2018-07-22 18:00:00,19.65342
2018-07-22 19:00:00,10.74997
2018-07-22 20:00:00,9.653223
2018-07-22 21:00:00,8.176128
2018-07-22 22:00:00,4.413949
2018-07-22 23:00:00,6.963527
2018-07-23 00:00:00,5.9565454
2018-07-23 01:00:00,6.5711107
2018-07-23 02:00:00,7.818933
2018-07-23 03:00:00,7.9341354
2018-07-23 04:00:00,9.358243
2018-07-23 05:00:00,8.531518
2018-07-23 06:00:00,10.978246
2018-07-23 07:00:00,12.919979
2018-07-23 08:00:00,13.992195
2018-07-23 09:00:00,13.149648
2018-07-23 10:00:00,9.570385
2018-07-23 11:00:00,17.00978
2018-07-23 12:00:00,13.102103
2018-07-23 13:00:00,4.7380934
2018-07-23 14:00:00,14.574577
2018-07-23 15:00:00,14.132299
2018-07-23 16:00:00,12.238694
2018-07-23 17:00:00,18.404902
2018-07-23 18:00:00,13.04575
2018-07-23 19:00:00,21.78167
2018-07-23 20:00:00,8.899828
2018-07-23 21:00:00,13.196234
2018-07-23 22:00:00,8.229364
2018-07-23 23:00:00,7.69013
2018-07-24 00:00:00,10.9665785
2018-07-24 01:00:00,10.379187
2018-07-24 02:00:00,9.457523
2018-07-24 03:00:00,11.997161
2018-07-24 04:00:00,13.091827
2018-07-24 05:00:00,9.362511
2018-07-24 06:00:00,12.667617
2018-07-24 07:00:00,13.912594
2018-07-24 08:00:00,16.722021
2018-07-24 09:00:00,13.319478
2018-07-24 10:00:00,15.4033
2018-07-24 11:00:00,14.890255
2018-07-24 12:00:00,17.120543
2018-07-24 13:00:00,16.347263
2018-07-24 14:00:00,24.309937
2018-07-24 15:00:00,23.11084
2018-07-24 16:00:00,20.019176
2018-07-24 17:00:00,26.086521
2018-07-24 18:00:00,9.504279
2018-07-24 19:00:00,6.797243
2018-07-24 20:00:00,9.016239
2018-07-24 21:00:00,10.346669
2018-07-24 22:00:00,2.8777978
2018-07-24 23:00:00,7.092359
2018-07-25 00:00:00,7.7887144
2018-07-25 01:00:00,9.890587
2018-07-25 02:00:00,6.2175665
2018-07-25 03:00:00,9.245943
2018-07-25 04:00:00,9.575859
2018-07-25 05:00:00,9.179862
2018-07-25 06:00:00,17.02999
2018-07-25 07:00:00,16.189045
2018-07-25 08:00:00,17.196714
2018-07-25 09:00:00,15.320251
2018-07-25 10:00:00,15.194052
2018-07-25 11:00:00,9.017054
2018-07-25 12:00:00,7.8505564
2018-07-25 13:00:00,12.426301
2018-07-25 14:00:00,6.7051325
2018-07-25 15:00:00,10.756302
2018-07-25 16:00:00,21.754665
2018-07-25 17:00:00,22.361687
2018-07-25 18:00:00,18.619635
2018-07-25 19:00:00,21.822298
2018-07-25 20:00:00,21.919563
2018-07-25 21:00:00,17.903294
2018-07-25 22:00:00,12.370876
2018-07-25 23:00:00,10.383326
2018-07-26 00:00:00,7.6630926
2018-07-26 01:00:00,8.318652
2018-07-26 02:00:00,9.464806
2018-07-26 03:00:00,3.3428183
2018-07-26 04:00:00,7.7189198
2018-07-26 05:00:00,5.253754
2018-07-26 06:00:00,8.42011
2018-07-26 07:00:00,3.2198312
2018-07-26 08:00:00,8.52462
2018-07-26 09:00:00,15.293457
2018-07-26 10:00:00,15.485516
2018-07-26 11:00:00,12.873841
2018-07-26 12:00:00,19.11427
2018-07-26 13:00:00,24.26408
2018-07-26 14:00:00,21.09186
2018-07-26 15:00:00,54.689713
2018-07-26 16:00:00,6.552868
2018-07-26 17:00:00,17.818335
2018-07-26 18:00:00,13.671498
2018-07-26 19:00:00,8.821327
2018-07-26 20:00:00,12.669556
2018-07-26 21:00:00,15.304224
2018-07-26 22:00:00,8.118911
2018-07-26 23:00:00,9.44385
2018-07-27 00:00:00,14.795931
2018-07-27 01:00:00,15.717816
2018-07-27 02:00:00,12.286102
2018-07-27 03:00:00,13.856524
2018-07-27 04:00:00,15.05781
2018-07-27 05:00:00,12.91771
2018-07-27 06:00:00,14.292893
2018-07-27 07:00:00,15.838034
2018-07-27 08:00:00,13.1420765
2018-07-27 09:00:00,15.372164
2018-07-27 10:00:00,21.634262
2018-07-27 11:00:00,24.828634
2018-07-27 12:00:00,20.980852
2018-07-27 13:00:00,26.43171
2018-07-27 14:00:00,29.198921
2018-07-27 15:00:00,28.567408
2018-07-27 16:00:00,23.197363
2018-07-27 17:00:00,25.84939
2018-07-27 18:00:00,16.584347
2018-07-27 19:00:00,16.145622
2018-07-27 20:00:00,13.236931
2018-07-27 21:00:00,32.805134
2018-07-27 22:00:00,0.34043396
2018-07-27 23:00:00,12.319544
2018-07-28 00:00:00,8.756152
2018-07-28 01:00:00,7.324126
2018-07-28 02:00:00,7.7299643
2018-07-28 03:00:00,6.6992226
2018-07-28 04:00:00,10.326539
2018-07-28 05:00:00,10.160365
2018-07-28 06:00:00,13.164773
2018-07-28 07:00:00,7.96229
2018-07-28 08:00:00,8.469892
2018-07-28 09:00:00,16.751045
2018-07-28 10:00:00,21.615631
2018-07-28 11:00:00,28.833054
2018-07-28 12:00:00,16.887344
2018-07-28 13:00:00,30.579966
2018-07-28 14:00:00,20.180208
2018-07-28 15:00:00,24.440004
2018-07-28 16:00:00,25.299255
2018-07-28 17:00:00,26.916885
2018-07-28 18:00:00,22.580421
2018-07-28 19:00:00,18.90387
2018-07-28 20:00:00,17.079493
2018-07-28 21:00:00,17.645018
2018-07-28 22:00:00,15.097114
2018-07-28 23:00:00,13.362303
2018-07-29 00:00:00,7.6925464
2018-07-29 01:00:00,9.261177
2018-07-29 02:00:00,6.5825396
2018-07-29 03:00:00,7.303275
2018-07-29 04:00:00,3.6533957
2018-07-29 05:00:00,5.19493
2018-07-29 06:00:00,7.584901
2018-07-29 07:00:00,10.260467
2018-07-29 08:00:00,7.3277354
2018-07-29 09:00:00,4.36279
2018-07-29 10:00:00,11.56213
2018-07-29 11:00:00,14.206456
2018-07-29 12:00:00,17.364029
2018-07-29 13:00:00,17.977335
2018-07-29 14:00:00,19.42087
2018-07-29 15:00:00,21.316216
2018-07-29 16:00:00,26.383799
2018-07-29 17:00:00,18.066637
2018-07-29 18:00:00,16.890268
2018-07-29 19:00:00,8.996574
2018-07-29 20:00:00,8.824315
2018-07-29 21:00:00,8.428306
2018-07-29 22:00:00,4.3527217
2018-07-29 23:00:00,5.7474546
2018-07-30 00:00:00,3.8218186
2018-07-30 01:00:00,8.496262
2018-07-30 02:00:00,8.4407215
2018-07-30 03:00:00,9.413276
2018-07-30 04:00:00,4.713325
2018-07-30 05:00:00,3.395506
2018-07-30 06:00:00,1.621264
2018-07-30 07:00:00,3.914803
2018-07-30 08:00:00,8.669373
2018-07-30 09:00:00,5.1998606
2018-07-30 10:00:00,6.4634647
2018-07-30 11:00:00,9.01281
2018-07-30 12:00:00,14.346588
2018-07-30 13:00:00,16.809307
2018-07-30 14:00:00,11.486233
2018-07-30 15:00:00,12.306553
2018-07-30 16:00:00,15.685445
2018-07-30 17:00:00,14.218723
2018-07-30 18:00:00,13.715008
2018-07-30 19:00:00,11.080191
2018-07-30 20:00:00,7.915089
2018-07-30 21:00:00,6.29209
2018-07-30 22:00:00,7.5029016
2018-07-30 23:00:00,7.9034004
2018-07-31 00:00:00,7.0738463
2018-07-31 01:00:00,8.627705
2018-07-31 02:00:00,5.493012
2018-07-31 03:00:00,9.04582
2018-07-31 04:00:00,7.4483576
2018-07-31 05:00:00,9.643703
2018-07-31 06:00:00,9.317196
2018-07-31 07:00:00,8.3212805
2018-07-31 08:00:00,9.326521
2018-07-31 09:00:00,6.2194796
2018-07-31 10:00:00,12.525548
2018-07-31 11:00:00,13.942871
2018-07-31 12:00:00,15.27713
2018-07-31 13:00:00,12.717175
2018-07-31 14:00:00,14.47728
2018-07-31 15:00:00,11.1533985
2018-07-31 16:00:00,11.395666
2018-07-31 17:00:00,13.322371
2018-07-31 18:00:00,13.679499
2018-07-31 19:00:00,12.100587
2018-07-31 20:00:00,12.144545
2018-07-31 21:00:00,12.281797
2018-07-31 22:00:00,12.35902
2018-07-31 23:00:00,8.67443
2018-08-01 00:00:00,5.697987
2018-08-01 01:00:00,12.996317
2018-08-01 02:00:00,10.272114
2018-08-01 03:00:00,10.410844
2018-08-01 04:00:00,11.437208
2018-08-01 05:00:00,10.391752
2018-08-01 06:00:00,12.09417
2018-08-01 07:00:00,12.685451
2018-08-01 08:00:00,13.18899
2018-08-01 09:00:00,11.385838
2018-08-01 10:00:00,17.888357
2018-08-01 11:00:00,26.61359
2018-08-01 12:00:00,28.244516
2018-08-01 13:00:00,23.599432
2018-08-01 14:00:00,22.728985
2018-08-01 15:00:00,26.675518
2018-08-01 16:00:00,31.172007
2018-08-01 17:00:00,27.341095
2018-08-01 18:00:00,17.199894
2018-08-01 19:00:00,18.46666
2018-08-01 20:00:00,18.858597
2018-08-01 21:00:00,13.507251
2018-08-01 22:00:00,8.647762
2018-08-01 23:00:00,16.473797
2018-08-02 00:00:00,10.021077
2018-08-02 01:00:00,12.979698
2018-08-02 02:00:00,7.408889
2018-08-02 03:00:00,9.619631
